:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_605111,CO_603375,OWNS_SHARES,OWNS_SHARES,0.625,629167.0,,,False,CO_605111,20250630
CO_605116,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_605116,
CO_605116,CO_605116,GUARANTEES,GUARANTEES,,,6.0,76000.0,False,CO_605116,
CO_605117,IND_SW_630503,belongs_to,belongs_to,,,,,,CO_605117,
CO_605117,CO_605117,GUARANTEES,GUARANTEES,,,4.0,3900000.0,False,CO_605117,
CO_605118,IND_SW_710102,belongs_to,belongs_to,,,,,,CO_605118,
CO_605122,IND_SW_610102,belongs_to,belongs_to,,,,,,CO_605122,
CO_605122,CO_605122,GUARANTEES,GUARANTEES,,,12.0,99150.0,False,CO_605122,
CO_605123,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_605123,
CO_605123,CO_605123,GUARANTEES,GUARANTEES,,,1.0,70000.0,False,CO_605123,
CO_605128,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_605128,
CO_605128,CO_605128,GUARANTEES,GUARANTEES,,,3.0,36000.0,False,CO_605128,
CO_605133,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_605133,
CO_605133,CO_605133,GUARANTEES,GUARANTEES,,,7.0,29000.0,False,CO_605133,
CO_605136,IND_SW_450603,belongs_to,belongs_to,,,,,,CO_605136,
CO_605136,CO_605136,GUARANTEES,GUARANTEES,,,5.0,3003.0,False,CO_605136,
CO_605138,IND_SW_350209,belongs_to,belongs_to,,,,,,CO_605138,
CO_605138,CO_605138,GUARANTEES,GUARANTEES,,,24.0,446436.63,False,CO_605138,
CO_605151,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_605151,
CO_605151,CO_605151,GUARANTEES,GUARANTEES,,,2.0,10000.0,False,CO_605151,
CO_605155,IND_SW_360311,belongs_to,belongs_to,,,,,,CO_605155,
CO_605158,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_605158,
CO_605162,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_605162,
CO_605162,CO_605162,GUARANTEES,GUARANTEES,,,1.0,35000.0,False,CO_605162,
CO_605166,IND_SW_220406,belongs_to,belongs_to,,,,,,CO_605166,
CO_605166,CO_605166,GUARANTEES,GUARANTEES,,,49.0,1025935.0,False,CO_605166,
CO_605167,IND_SW_620402,belongs_to,belongs_to,,,,,,CO_605167,
CO_605167,CO_605167,GUARANTEES,GUARANTEES,,,18.0,1098000.0,False,CO_605167,
CO_605168,IND_SW_720501,belongs_to,belongs_to,,,,,,CO_605168,
CO_605168,CO_605168,GUARANTEES,GUARANTEES,,,8.0,60000.0,False,CO_605168,
CO_605169,IND_SW_410301,belongs_to,belongs_to,,,,,,CO_605169,
CO_605169,CO_605169,GUARANTEES,GUARANTEES,,,28.0,148800.0,False,CO_605169,
CO_605177,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_605177,
CO_605177,CO_605177,GUARANTEES,GUARANTEES,,,5.0,45000.0,False,CO_605177,
CO_605178,IND_SW_620404,belongs_to,belongs_to,,,,,,CO_605178,
CO_605178,CO_605178,GUARANTEES,GUARANTEES,,,1.0,4000.0,False,CO_605178,
CO_605179,IND_SW_340702,belongs_to,belongs_to,,,,,,CO_605179,
CO_605179,CO_605179,GUARANTEES,GUARANTEES,,,13.0,142630.0,False,CO_605179,
CO_605180,IND_SW_350106,belongs_to,belongs_to,,,,,,CO_605180,
CO_605183,IND_SW_220603,belongs_to,belongs_to,,,,,,CO_605183,
CO_605183,CO_605183,GUARANTEES,GUARANTEES,,,2.0,160000.0,False,CO_605183,
CO_605186,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_605186,
CO_605186,CO_605186,GUARANTEES,GUARANTEES,,,2.0,40000.0,False,CO_605186,
CO_605188,IND_SW_450302,belongs_to,belongs_to,,,,,,CO_605188,
CO_605188,CO_605188,GUARANTEES,GUARANTEES,,,8.0,177000.0,False,CO_605188,
CO_605189,IND_SW_350104,belongs_to,belongs_to,,,,,,CO_605189,
CO_605189,CO_605189,GUARANTEES,GUARANTEES,,,35.0,791300.0,False,CO_605189,
CO_605196,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_605196,
CO_605196,CO_605196,GUARANTEES,GUARANTEES,,,87.0,1849036.35,False,CO_605196,
CO_605198,IND_SW_110501,belongs_to,belongs_to,,,,,,CO_605198,
CO_605199,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_605199,
CO_605199,CO_605199,GUARANTEES,GUARANTEES,,,28.0,280400.0,False,CO_605199,
CO_605208,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_605208,
CO_605208,CO_605208,GUARANTEES,GUARANTEES,,,65.0,811776.0,False,CO_605208,
CO_605218,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_605218,
CO_605218,CO_605218,GUARANTEES,GUARANTEES,,,7.0,142500.0,False,CO_605218,
CO_605222,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_605222,
CO_605222,CO_605222,GUARANTEES,GUARANTEES,,,22.0,505000.0,False,CO_605222,
CO_605228,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_605228,
CO_605228,CO_605228,GUARANTEES,GUARANTEES,,,2.0,3000.0,False,CO_605228,
CO_605255,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_605255,
CO_605258,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_605258,
CO_605258,CO_605258,GUARANTEES,GUARANTEES,,,6.0,31400.0,False,CO_605258,
CO_605259,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_605259,
CO_605266,IND_SW_370403,belongs_to,belongs_to,,,,,,CO_605266,
CO_605266,CO_605266,GUARANTEES,GUARANTEES,,,80.0,1055957.4,False,CO_605266,
CO_605268,IND_SW_360308,belongs_to,belongs_to,,,,,,CO_605268,
CO_605268,CO_605268,GUARANTEES,GUARANTEES,,,8.0,210000.0,False,CO_605268,
CO_605277,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_605277,
CO_605277,CO_605277,GUARANTEES,GUARANTEES,,,23.0,489000.0,False,CO_605277,
CO_605286,IND_SW_640204,belongs_to,belongs_to,,,,,,CO_605286,
CO_605286,CO_605286,GUARANTEES,GUARANTEES,,,22.0,775651.0,False,CO_605286,
CO_605287,IND_SW_620201,belongs_to,belongs_to,,,,,,CO_605287,
CO_605287,CO_605287,GUARANTEES,GUARANTEES,,,44.0,1747500.0,False,CO_605287,
CO_605288,IND_SW_640702,belongs_to,belongs_to,,,,,,CO_605288,
CO_605288,CO_605288,GUARANTEES,GUARANTEES,,,6.0,30000.0,False,CO_605288,
CO_605289,IND_SW_620404,belongs_to,belongs_to,,,,,,CO_605289,
CO_605289,CO_605289,GUARANTEES,GUARANTEES,,,13.0,55000.0,False,CO_605289,
CO_605296,IND_SW_110702,belongs_to,belongs_to,,,,,,CO_605296,
CO_605296,CO_605296,GUARANTEES,GUARANTEES,,,125.0,511840.13,False,CO_605296,
CO_605298,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_605298,
CO_605299,IND_SW_360502,belongs_to,belongs_to,,,,,,CO_605299,
CO_605299,CO_605299,GUARANTEES,GUARANTEES,,,14.0,140000.0,False,CO_605299,
CO_605300,IND_SW_340702,belongs_to,belongs_to,,,,,,CO_605300,
CO_605300,CO_605300,GUARANTEES,GUARANTEES,,,21.0,117600.0,False,CO_605300,
CO_605303,IND_SW_620307,belongs_to,belongs_to,,,,,,CO_605303,
CO_605305,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_605305,
CO_605305,CO_605305,GUARANTEES,GUARANTEES,,,21.0,104000.0,False,CO_605305,
CO_605318,IND_SW_610303,belongs_to,belongs_to,,,,,,CO_605318,
CO_605318,CO_605318,GUARANTEES,GUARANTEES,,,2.0,60000.0,False,CO_605318,
CO_605319,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_605319,
CO_605319,CO_605319,GUARANTEES,GUARANTEES,,,16.0,305000.0,False,CO_605319,
CO_605333,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_605333,
CO_605333,CO_605333,GUARANTEES,GUARANTEES,,,20.0,462380.15,False,CO_605333,
CO_605336,IND_SW_330401,belongs_to,belongs_to,,,,,,CO_605336,
CO_605337,IND_SW_340701,belongs_to,belongs_to,,,,,,CO_605337,
CO_605338,IND_SW_340406,belongs_to,belongs_to,,,,,,CO_605338,
CO_605339,IND_SW_340802,belongs_to,belongs_to,,,,,,CO_605339,
CO_605358,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_605358,
CO_605358,CO_605358,GUARANTEES,GUARANTEES,,,40.0,980600.0,False,CO_605358,
CO_605365,IND_SW_330501,belongs_to,belongs_to,,,,,,CO_605365,
CO_605365,CO_605365,GUARANTEES,GUARANTEES,,,1.0,60000.0,False,CO_605365,
CO_605366,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_605366,
CO_605366,CO_605366,GUARANTEES,GUARANTEES,,,8.0,277620.25,False,CO_605366,
CO_605368,IND_SW_410301,belongs_to,belongs_to,,,,,,CO_605368,
CO_605368,CO_605368,GUARANTEES,GUARANTEES,,,7.0,75000.0,False,CO_605368,
CO_605369,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_605369,
CO_605369,CO_605369,GUARANTEES,GUARANTEES,,,1.0,80000.0,False,CO_605369,
CO_605376,IND_SW_240602,belongs_to,belongs_to,,,,,,CO_605376,
CO_605376,CO_605376,GUARANTEES,GUARANTEES,,,2.0,60000.0,False,CO_605376,
CO_605377,IND_SW_360103,belongs_to,belongs_to,,,,,,CO_605377,
CO_605377,CO_605377,GUARANTEES,GUARANTEES,,,12.0,280900.0,False,CO_605377,
CO_605378,IND_SW_630705,belongs_to,belongs_to,,,,,,CO_605378,
CO_605388,IND_SW_340702,belongs_to,belongs_to,,,,,,CO_605388,
CO_605389,IND_SW_640602,belongs_to,belongs_to,,,,,,CO_605389,
CO_605398,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_605398,
CO_605398,CO_605398,GUARANTEES,GUARANTEES,,,3.0,16000.0,False,CO_605398,
CO_605399,IND_SW_220316,belongs_to,belongs_to,,,,,,CO_605399,
CO_605399,CO_605399,GUARANTEES,GUARANTEES,,,8.0,461200.0,False,CO_605399,
CO_605488,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_605488,
CO_605488,CO_605488,GUARANTEES,GUARANTEES,,,47.0,457480.0,False,CO_605488,
CO_605499,IND_SW_340701,belongs_to,belongs_to,,,,,,CO_605499,
CO_605499,CO_605499,GUARANTEES,GUARANTEES,,,13.0,820000.0,False,CO_605499,
CO_605500,IND_SW_360102,belongs_to,belongs_to,,,,,,CO_605500,
CO_605500,CO_605500,GUARANTEES,GUARANTEES,,,265.0,911040.05,False,CO_605500,
CO_605507,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_605507,
CO_605507,CO_605507,GUARANTEES,GUARANTEES,,,5.0,203300.0,False,CO_605507,
CO_605555,IND_SW_330302,belongs_to,belongs_to,,,,,,CO_605555,
CO_605555,CO_605555,GUARANTEES,GUARANTEES,,,7.0,345000.0,False,CO_605555,
CO_605566,IND_SW_220308,belongs_to,belongs_to,,,,,,CO_605566,
CO_605566,CO_605566,GUARANTEES,GUARANTEES,,,12.0,192000.0,False,CO_605566,
CO_605567,IND_SW_340406,belongs_to,belongs_to,,,,,,CO_605567,
CO_605567,CO_605567,GUARANTEES,GUARANTEES,,,8.0,16753.41,False,CO_605567,
CO_605577,IND_SW_720901,belongs_to,belongs_to,,,,,,CO_605577,
CO_605580,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_605580,
CO_605580,CO_605580,GUARANTEES,GUARANTEES,,,2.0,17600.0,False,CO_605580,
CO_605588,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_605588,
CO_605588,CO_605588,GUARANTEES,GUARANTEES,,,9.0,390000.0,False,CO_605588,
CO_605589,IND_SW_220504,belongs_to,belongs_to,,,,,,CO_605589,
CO_605589,CO_605589,GUARANTEES,GUARANTEES,,,11.0,815000.0,False,CO_605589,
CO_605598,IND_SW_620404,belongs_to,belongs_to,,,,,,CO_605598,
CO_605598,CO_605598,GUARANTEES,GUARANTEES,,,6.0,300000.0,False,CO_605598,
CO_605599,IND_SW_350301,belongs_to,belongs_to,,,,,,CO_605599,
CO_688001,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_688001,
CO_688002,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688002,
CO_688002,CO_688002,GUARANTEES,GUARANTEES,,,6.0,43000.0,False,CO_688002,
CO_688003,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688003,
CO_688004,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688004,
CO_688005,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688005,
CO_688005,CO_688005,GUARANTEES,GUARANTEES,,,19.0,4250000.0,False,CO_688005,
CO_688006,IND_SW_630703,belongs_to,belongs_to,,,,,,CO_688006,
CO_688006,CO_688006,GUARANTEES,GUARANTEES,,,2.0,400000.0,False,CO_688006,
CO_688007,IND_SW_270503,belongs_to,belongs_to,,,,,,CO_688007,
CO_688007,CO_688007,GUARANTEES,GUARANTEES,,,3.0,138800.0,False,CO_688007,
CO_688008,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688008,
CO_688008,CO_688008,GUARANTEES,GUARANTEES,,,2.0,220000.0,False,CO_688008,
CO_688009,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688009,
CO_688009,CO_300407,OWNS_SHARES,OWNS_SHARES,11.5295,36686852.0,,,False,CO_688009,20250930
CO_688009,CO_688425,OWNS_SHARES,OWNS_SHARES,0.6532,34843206.0,,,True,CO_688009,20250930
CO_688009,CO_688009,GUARANTEES,GUARANTEES,,,94.0,1387252.36,False,CO_688009,
CO_688010,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_688010,
CO_688010,CO_688010,GUARANTEES,GUARANTEES,,,2.0,100000.0,False,CO_688010,
CO_688011,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688011,
CO_688012,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688012,
CO_688012,CO_688605,OWNS_SHARES,OWNS_SHARES,1.4463,2927036.0,,,False,CO_688012,20250930
CO_688012,CO_688072,OWNS_SHARES,OWNS_SHARES,7.3714,20516305.0,,,True,CO_688012,20250930
CO_688013,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688013,
CO_688015,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688015,
CO_688016,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688016,
CO_688017,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688017,
CO_688018,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688018,
CO_688019,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688019,
CO_688019,CO_688019,GUARANTEES,GUARANTEES,,,3.0,85000.0,False,CO_688019,
CO_688020,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_688020,
CO_688020,CO_688020,GUARANTEES,GUARANTEES,,,2.0,20000.0,False,CO_688020,
CO_688021,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_688021,
CO_688021,CO_688021,GUARANTEES,GUARANTEES,,,8.0,87000.0,False,CO_688021,
CO_688022,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688022,
CO_688022,CO_688022,GUARANTEES,GUARANTEES,,,3.0,170000.0,False,CO_688022,
CO_688023,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688023,
CO_688025,IND_SW_640703,belongs_to,belongs_to,,,,,,CO_688025,
CO_688025,CO_688025,GUARANTEES,GUARANTEES,,,1.0,2200.0,False,CO_688025,
CO_688026,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688026,
CO_688027,IND_SW_730206,belongs_to,belongs_to,,,,,,CO_688027,
CO_688028,IND_SW_640103,belongs_to,belongs_to,,,,,,CO_688028,
CO_688028,CO_688028,GUARANTEES,GUARANTEES,,,5.0,23000.0,False,CO_688028,
CO_688029,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688029,
CO_688030,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688030,
CO_688030,CO_688030,GUARANTEES,GUARANTEES,,,4.0,33000.0,False,CO_688030,
CO_688031,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688031,
CO_688032,IND_SW_630503,belongs_to,belongs_to,,,,,,CO_688032,
CO_688032,CO_688032,GUARANTEES,GUARANTEES,,,26.0,450100.0,False,CO_688032,
CO_688033,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688033,
CO_688033,CO_688033,GUARANTEES,GUARANTEES,,,5.0,371500.0,False,CO_688033,
CO_688035,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688035,
CO_688035,CO_688035,GUARANTEES,GUARANTEES,,,3.0,79000.0,False,CO_688035,
CO_688036,IND_SW_270503,belongs_to,belongs_to,,,,,,CO_688036,
CO_688036,CO_688036,GUARANTEES,GUARANTEES,,,6.0,5133840.0,False,CO_688036,
CO_688037,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688037,
CO_688038,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688038,
CO_688038,CO_688038,GUARANTEES,GUARANTEES,,,2.0,20000.0,False,CO_688038,
CO_688039,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688039,
CO_688041,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688041,
CO_688045,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688045,
CO_688046,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688046,
CO_688046,CO_688046,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_688046,
CO_688047,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688047,
CO_688048,IND_SW_270102,belongs_to,belongs_to,,,,,,CO_688048,
CO_688049,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688049,
CO_688049,CO_688049,GUARANTEES,GUARANTEES,,,1.0,5000.0,False,CO_688049,
CO_688050,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688050,
CO_688050,CO_688050,GUARANTEES,GUARANTEES,,,3.0,63000.0,False,CO_688050,
CO_688051,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688051,
CO_688051,CO_688051,GUARANTEES,GUARANTEES,,,5.0,100000.0,False,CO_688051,
CO_688052,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688052,
CO_688052,CO_688052,GUARANTEES,GUARANTEES,,,2.0,8000.0,False,CO_688052,
CO_688053,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688053,
CO_688055,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_688055,
CO_688055,CO_688055,GUARANTEES,GUARANTEES,,,2.0,156200.0,False,CO_688055,
CO_688056,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_688056,
CO_688057,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_688057,
CO_688058,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688058,
CO_688059,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_688059,
CO_688059,CO_688059,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_688059,
CO_688060,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_688060,
CO_688061,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688061,
CO_688061,CO_688061,GUARANTEES,GUARANTEES,,,6.0,45000.0,False,CO_688061,
CO_688062,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688062,
CO_688062,CO_688062,GUARANTEES,GUARANTEES,,,3.0,555500.0,False,CO_688062,
CO_688063,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_688063,
CO_688063,CO_688063,GUARANTEES,GUARANTEES,,,2.0,400000.0,False,CO_688063,
CO_688065,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688065,
CO_688065,CO_688065,GUARANTEES,GUARANTEES,,,2.0,350000.0,False,CO_688065,
CO_688066,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688066,
CO_688066,CO_688066,GUARANTEES,GUARANTEES,,,2.0,160000.0,False,CO_688066,
CO_688067,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688067,
CO_688068,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688068,
CO_688068,CO_300840,OWNS_SHARES,OWNS_SHARES,0.3737,896800.0,,,False,CO_688068,20250331
CO_688069,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_688069,
CO_688070,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688070,
CO_688070,CO_688070,GUARANTEES,GUARANTEES,,,9.0,64950.0,False,CO_688070,
CO_688071,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688071,
CO_688071,CO_688071,GUARANTEES,GUARANTEES,,,2.0,300000.0,False,CO_688071,
CO_688072,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688072,
CO_688073,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688073,
CO_688073,CO_688073,GUARANTEES,GUARANTEES,,,2.0,230000.0,False,CO_688073,
CO_688075,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688075,
CO_688076,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_688076,
CO_688076,CO_688076,GUARANTEES,GUARANTEES,,,11.0,260000.0,False,CO_688076,
CO_688077,IND_SW_240202,belongs_to,belongs_to,,,,,,CO_688077,
CO_688077,CO_688077,GUARANTEES,GUARANTEES,,,5.0,200000.0,False,CO_688077,
CO_688078,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688078,
CO_688078,CO_688078,GUARANTEES,GUARANTEES,,,1.0,1000.0,False,CO_688078,
CO_688079,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_688079,
CO_688079,CO_688079,GUARANTEES,GUARANTEES,,,22.0,510000.0,False,CO_688079,
CO_688080,IND_SW_730207,belongs_to,belongs_to,,,,,,CO_688080,
CO_688080,CO_688080,GUARANTEES,GUARANTEES,,,1.0,3000.0,False,CO_688080,
CO_688081,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688081,
CO_688082,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688082,
CO_688083,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688083,
CO_688084,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688084,
CO_688085,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688085,
CO_688085,CO_688085,GUARANTEES,GUARANTEES,,,2.0,9000.0,False,CO_688085,
CO_688087,IND_SW_220501,belongs_to,belongs_to,,,,,,CO_688087,
CO_688087,CO_688087,GUARANTEES,GUARANTEES,,,10.0,1190000.0,False,CO_688087,
CO_688088,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688088,
CO_688089,IND_SW_220315,belongs_to,belongs_to,,,,,,CO_688089,
CO_688090,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688090,
CO_688090,CO_688090,GUARANTEES,GUARANTEES,,,3.0,105000.0,False,CO_688090,
CO_688091,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688091,
CO_688092,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688092,
CO_688093,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_688093,
CO_688093,CO_688093,GUARANTEES,GUARANTEES,,,2.0,50000.0,False,CO_688093,
CO_688095,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688095,
CO_688096,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_688096,
CO_688096,CO_688096,GUARANTEES,GUARANTEES,,,2.0,50000.0,False,CO_688096,
CO_688097,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688097,
CO_688098,IND_SW_110801,belongs_to,belongs_to,,,,,,CO_688098,
CO_688099,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688099,
CO_688100,IND_SW_730206,belongs_to,belongs_to,,,,,,CO_688100,
CO_688100,CO_688100,GUARANTEES,GUARANTEES,,,8.0,347225.0,False,CO_688100,
CO_688101,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_688101,
CO_688101,CO_688101,GUARANTEES,GUARANTEES,,,7.0,26300.0,False,CO_688101,
CO_688102,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_688102,
CO_688102,CO_688102,GUARANTEES,GUARANTEES,,,2.0,74000.0,False,CO_688102,
CO_688103,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_688103,
CO_688105,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688105,
CO_688105,CO_688105,GUARANTEES,GUARANTEES,,,4.0,7400.0,False,CO_688105,
CO_688106,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688106,
CO_688106,CO_688106,GUARANTEES,GUARANTEES,,,6.0,40665.5,False,CO_688106,
CO_688107,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688107,
CO_688108,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688108,
CO_688109,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688109,
CO_688110,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688110,
CO_688110,CO_688110,GUARANTEES,GUARANTEES,,,3.0,65000.0,False,CO_688110,
CO_688111,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688111,
CO_688112,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_688112,
CO_688113,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688113,
CO_688113,CO_688113,GUARANTEES,GUARANTEES,,,2.0,80000.0,False,CO_688113,
CO_688114,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688114,
CO_688114,CO_688114,GUARANTEES,GUARANTEES,,,15.0,20000.0,False,CO_688114,
CO_688115,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_688115,
CO_688116,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688116,
CO_688116,CO_688116,GUARANTEES,GUARANTEES,,,6.0,105000.0,False,CO_688116,
CO_688117,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688117,
CO_688117,CO_688117,GUARANTEES,GUARANTEES,,,18.0,75000.0,False,CO_688117,
CO_688118,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688118,
CO_688119,IND_SW_610301,belongs_to,belongs_to,,,,,,CO_688119,
CO_688120,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688120,
CO_688120,CO_688120,GUARANTEES,GUARANTEES,,,2.0,120000.0,False,CO_688120,
CO_688121,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_688121,
CO_688121,CO_688121,GUARANTEES,GUARANTEES,,,4.0,2580000.0,False,CO_688121,
CO_688122,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688122,
CO_688122,CO_688122,GUARANTEES,GUARANTEES,,,6.0,54000.0,False,CO_688122,
CO_688123,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688123,
CO_688125,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688125,
CO_688126,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_688126,
CO_688126,CO_688126,GUARANTEES,GUARANTEES,,,3.0,610000.0,False,CO_688126,
CO_688127,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_688127,
CO_688127,CO_688127,GUARANTEES,GUARANTEES,,,3.0,140000.0,False,CO_688127,
CO_688128,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688128,
CO_688128,CO_600710,OWNS_SHARES,OWNS_SHARES,0.5771,7541478.0,,,False,CO_688128,20250630
CO_688128,CO_688128,GUARANTEES,GUARANTEES,,,4.0,2091.0,False,CO_688128,
CO_688129,IND_SW_220305,belongs_to,belongs_to,,,,,,CO_688129,
CO_688130,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688130,
