id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_000553,Company,company,安道麦A,000553,SW_220803,农化制品,False,
CO_000554,Company,company,泰山石油,000554,SW_750302,,False,
CO_000555,Company,company,神州信息,000555,SW_710301,IT服务Ⅱ,False,
CO_000557,Company,company,西部创业,000557,SW_420903,,False,
CO_000558,Company,company,天府文旅,000558,SW_461003,旅游及景区,False,
CO_000559,Company,company,万向钱潮,000559,SW_280203,汽车零部件,False,
CO_000560,Company,company,我爱我家,000560,SW_430302,,False,
CO_000561,Company,company,烽火电子,000561,SW_650201,航空装备Ⅱ,False,
CO_000563,Company,company,陕国投Ａ,000563,SW_490304,,False,
CO_000564,Company,company,供销大集,000564,SW_450301,一般零售,False,
CO_000565,Company,company,渝三峡Ａ,000565,SW_220305,,False,
CO_000566,Company,company,海南海药,000566,SW_370102,化学制药,False,
CO_000567,Company,company,海德股份,000567,SW_490307,,False,
CO_000568,Company,company,泸州老窖,000568,SW_340501,白酒Ⅱ,False,
CO_000570,Company,company,苏常柴Ａ,000570,SW_280203,汽车零部件,False,
CO_000571,Company,company,新大洲A,000571,SW_740101,煤炭开采,False,
CO_000572,Company,company,海马汽车,000572,SW_280502,乘用车,False,
CO_000573,Company,company,粤宏远Ａ,000573,SW_430101,房地产开发,False,
CO_000576,Company,company,甘化科工,000576,SW_650301,地面兵装Ⅱ,False,
CO_000581,Company,company,威孚高科,000581,SW_280203,汽车零部件,False,
CO_000582,Company,company,北部湾港,000582,SW_421102,,False,
CO_000586,Company,company,汇源通信,000586,SW_730205,,False,
CO_000589,Company,company,贵州轮胎,000589,SW_280204,,False,
CO_000590,Company,company,古汉医药,000590,SW_370201,中药Ⅱ,False,
CO_000591,Company,company,太阳能,000591,SW_410106,,False,
CO_000592,Company,company,平潭发展,000592,SW_110301,,False,
CO_000593,Company,company,德龙汇能,000593,SW_410301,燃气Ⅱ,False,
CO_000595,Company,company,*ST宝实,000595,SW_640108,通用设备,True,
CO_000596,Company,company,古井贡酒,000596,SW_340501,白酒Ⅱ,False,
CO_000597,Company,company,东北制药,000597,SW_370102,化学制药,False,
CO_000598,Company,company,兴蓉环境,000598,SW_760102,环境治理,False,
CO_000599,Company,company,青岛双星,000599,SW_280204,,False,
CO_000600,Company,company,建投能源,000600,SW_410101,电力,False,
CO_000601,Company,company,韶能股份,000601,SW_410102,,False,
CO_000603,Company,company,盛达资源,000603,SW_240303,,False,
CO_000605,Company,company,渤海股份,000605,SW_760102,环境治理,False,
CO_000607,Company,company,华媒控股,000607,SW_720502,,False,
CO_000608,Company,company,*ST阳光,000608,SW_430102,,True,
CO_000609,Company,company,ST中迪,000609,SW_430101,房地产开发,True,
CO_000610,Company,company,西安旅游,000610,SW_461004,,False,
CO_000612,Company,company,焦作万方,000612,SW_240301,工业金属,False,
CO_000615,Company,company,*ST美谷,000615,SW_770302,,True,
CO_000617,Company,company,中油资本,000617,SW_490302,多元金融,False,
CO_000619,Company,company,海螺新材,000619,SW_610303,装修建材,False,
CO_000620,Company,company,盈新发展,000620,SW_430101,房地产开发,False,
CO_000623,Company,company,吉林敖东,000623,SW_370201,中药Ⅱ,False,
CO_000625,Company,company,长安汽车,000625,SW_280502,乘用车,False,
CO_000626,Company,company,远大控股,000626,SW_420802,物流,False,
CO_000628,Company,company,高新发展,000628,SW_620101,房屋建设Ⅱ,False,
CO_000629,Company,company,钒钛股份,000629,SW_230302,,False,
CO_000630,Company,company,铜陵有色,000630,SW_240302,,False,
CO_000631,Company,company,顺发恒能,000631,SW_430101,房地产开发,False,
CO_000632,Company,company,三木集团,000632,SW_510101,综合Ⅱ,False,
CO_000633,Company,company,合金投资,000633,SW_240201,金属新材料,False,
CO_000635,Company,company,英 力 特,000635,SW_220202,化学原料,False,
CO_000636,Company,company,风华高科,000636,SW_270203,,False,
CO_000637,Company,company,茂化实华,000637,SW_750303,炼化及贸易,False,
CO_000638,Company,company,*ST万方,000638,SW_650501,军工电子Ⅱ,True,
CO_000639,Company,company,西王食品,000639,SW_340407,,False,
CO_000650,Company,company,仁和药业,000650,SW_370201,中药Ⅱ,False,
CO_000651,Company,company,格力电器,000651,SW_330102,,False,
CO_000652,Company,company,泰达股份,000652,SW_510101,综合Ⅱ,False,
CO_000655,Company,company,金岭矿业,000655,SW_230301,冶钢原料,False,
CO_000656,Company,company,*ST金科,000656,SW_430101,房地产开发,True,
CO_000657,Company,company,中钨高新,000657,SW_240502,,False,
CO_000659,Company,company,珠海中富,000659,SW_360204,,False,
CO_000661,Company,company,长春高新,000661,SW_370304,生物制品,False,
CO_000663,Company,company,永安林业,000663,SW_110301,,False,
CO_000665,Company,company,湖北广电,000665,SW_721001,电视广播Ⅱ,False,
CO_000668,Company,company,*ST荣控,000668,SW_430101,房地产开发,True,
CO_000669,Company,company,ST金鸿,000669,SW_410301,燃气Ⅱ,True,
CO_000670,Company,company,盈方微,000670,SW_270401,其他电子Ⅱ,False,
CO_000672,Company,company,上峰水泥,000672,SW_610101,水泥,False,
CO_000676,Company,company,智度股份,000676,SW_720501,广告营销,False,
CO_000677,Company,company,恒天海龙,000677,SW_220403,,False,
CO_000678,Company,company,襄阳轴承,000678,SW_280203,汽车零部件,False,
CO_000679,Company,company,大连友谊,000679,SW_450301,一般零售,False,
CO_000680,Company,company,山推股份,000680,SW_640601,工程机械,False,
CO_000681,Company,company,视觉中国,000681,SW_720703,,False,
CO_000682,Company,company,东方电子,000682,SW_630803,,False,
CO_000683,Company,company,博源化工,000683,SW_220201,,False,
CO_000685,Company,company,中山公用,000685,SW_760102,环境治理,False,
CO_000686,Company,company,东北证券,000686,SW_490101,证券Ⅱ,False,
CO_000688,Company,company,国城矿业,000688,SW_240303,,False,
CO_000690,Company,company,宝新能源,000690,SW_410101,电力,False,
CO_000691,Company,company,*ST亚太,000691,SW_220204,,True,
CO_000692,Company,company,惠天热电,000692,SW_410104,,False,
CO_000695,Company,company,滨海能源,000695,SW_630702,电池,False,
CO_000697,Company,company,ST炼石,000697,SW_650201,航空装备Ⅱ,True,
CO_000698,Company,company,ST沈化,000698,SW_750301,,True,
CO_000700,Company,company,模塑科技,000700,SW_280202,,False,
CO_000701,Company,company,厦门信达,000701,SW_280302,,False,
CO_000702,Company,company,正虹科技,000702,SW_110402,饲料,False,
CO_000703,Company,company,恒逸石化,000703,SW_750301,,False,
CO_000705,Company,company,浙江震元,000705,SW_370402,医药商业,False,
CO_000707,Company,company,双环科技,000707,SW_220201,,False,
CO_000708,Company,company,中信特钢,000708,SW_230501,特钢Ⅱ,False,
CO_000709,Company,company,河钢股份,000709,SW_230402,普钢,False,
CO_000710,Company,company,贝瑞基因,000710,SW_370602,,False,
CO_000711,Company,company,ST京蓝,000711,SW_760104,,True,
CO_000712,Company,company,锦龙股份,000712,SW_490101,证券Ⅱ,False,
CO_000713,Company,company,国投丰乐,000713,SW_110101,种植业,False,
CO_000715,Company,company,中兴商业,000715,SW_450301,一般零售,False,
CO_000716,Company,company,黑芝麻,000716,SW_340801,休闲食品,False,
CO_000717,Company,company,中南股份,000717,SW_230401,,False,
CO_000718,Company,company,苏宁环球,000718,SW_430101,房地产开发,False,
CO_000719,Company,company,中原传媒,000719,SW_720902,出版,False,
CO_000720,Company,company,新能泰山,000720,SW_630805,电网设备,False,
CO_000721,Company,company,西安饮食,000721,SW_460902,,False,
CO_000722,Company,company,湖南发展,000722,SW_410102,,False,
CO_000723,Company,company,美锦能源,000723,SW_740201,焦炭Ⅱ,False,
CO_000725,Company,company,京东方Ａ,000725,SW_270301,光学光电子,False,
CO_000726,Company,company,鲁  泰Ａ,000726,SW_350102,,False,
CO_000727,Company,company,冠捷科技,000727,SW_270301,光学光电子,False,
CO_000728,Company,company,国元证券,000728,SW_490101,证券Ⅱ,False,
CO_000729,Company,company,燕京啤酒,000729,SW_340601,,False,
CO_000731,Company,company,四川美丰,000731,SW_220801,,False,
CO_000733,Company,company,振华科技,000733,SW_650501,军工电子Ⅱ,False,
CO_000735,Company,company,罗 牛 山,000735,SW_110702,养殖业,False,
CO_000736,Company,company,*ST中地,000736,SW_430101,房地产开发,True,
CO_000737,Company,company,北方铜业,000737,SW_240302,,False,
CO_000738,Company,company,航发控制,000738,SW_650201,航空装备Ⅱ,False,
CO_000739,Company,company,普洛药业,000739,SW_370101,,False,
CO_000750,Company,company,国海证券,000750,SW_490101,证券Ⅱ,False,
CO_000751,Company,company,锌业股份,000751,SW_240303,,False,
CO_000752,Company,company,ST西发,000752,SW_340601,,True,
CO_000753,Company,company,漳州发展,000753,SW_510101,综合Ⅱ,False,
CO_000755,Company,company,山西高速,000755,SW_420901,铁路公路,False,
CO_000756,Company,company,新华制药,000756,SW_370101,,False,
CO_000757,Company,company,浩物股份,000757,SW_280303,汽车服务,False,
CO_000758,Company,company,中色股份,000758,SW_240303,,False,
CO_000759,Company,company,中百集团,000759,SW_450302,,False,
CO_000761,Company,company,本钢板材,000761,SW_230402,普钢,False,
CO_000762,Company,company,西藏矿业,000762,SW_240603,能源金属,False,
CO_000766,Company,company,通化金马,000766,SW_370102,化学制药,False,
CO_000767,Company,company,晋控电力,000767,SW_410101,电力,False,
CO_000768,Company,company,中航西飞,000768,SW_650201,航空装备Ⅱ,False,
CO_000776,Company,company,广发证券,000776,SW_490101,证券Ⅱ,False,
CO_000777,Company,company,中核科技,000777,SW_640108,通用设备,False,
CO_000778,Company,company,新兴铸管,000778,SW_230403,,False,
CO_000779,Company,company,甘咨询,000779,SW_620601,工程咨询服务Ⅱ,False,
CO_000782,Company,company,恒申新材,000782,SW_220406,,False,
CO_000783,Company,company,长江证券,000783,SW_490101,证券Ⅱ,False,
CO_000785,Company,company,居然智家,000785,SW_450304,,False,
CO_000786,Company,company,北新建材,000786,SW_610303,装修建材,False,
CO_000788,Company,company,北大医药,000788,SW_370102,化学制药,False,
CO_000789,Company,company,万年青,000789,SW_610101,水泥,False,
CO_000790,Company,company,华神科技,000790,SW_370201,中药Ⅱ,False,
CO_000791,Company,company,甘肃能源,000791,SW_410102,,False,
CO_000792,Company,company,盐湖股份,000792,SW_220804,,False,
CO_000793,Company,company,*ST华闻,000793,SW_720902,出版,True,
CO_000795,Company,company,英洛华,000795,SW_240202,,False,
CO_000796,Company,company,凯撒旅业,000796,SW_461004,,False,
CO_000797,Company,company,中国武夷,000797,SW_430101,房地产开发,False,
CO_000798,Company,company,中水渔业,000798,SW_110201,,False,
CO_000799,Company,company,酒鬼酒,000799,SW_340501,白酒Ⅱ,False,
CO_000800,Company,company,一汽解放,000800,SW_280601,商用车,False,
CO_000801,Company,company,四川九洲,000801,SW_330202,黑色家电,False,
CO_000802,Company,company,北京文化,000802,SW_720601,影视院线,False,
CO_000803,Company,company,山高环能,000803,SW_760103,,False,
CO_000807,Company,company,云铝股份,000807,SW_240301,工业金属,False,
CO_000809,Company,company,和展能源,000809,SW_430101,房地产开发,False,
CO_000810,Company,company,创维数字,000810,SW_330202,黑色家电,False,
CO_000811,Company,company,冰轮环境,000811,SW_640105,,False,
CO_000812,Company,company,陕西金叶,000812,SW_360205,包装印刷,False,
CO_000813,Company,company,德展健康,000813,SW_370102,化学制药,False,
CO_000815,Company,company,美利云,000815,SW_710301,IT服务Ⅱ,False,
CO_000816,Company,company,智慧农业,000816,SW_280203,汽车零部件,False,
CO_000818,Company,company,航锦科技,000818,SW_220202,化学原料,False,
CO_000819,Company,company,岳阳兴长,000819,SW_750303,炼化及贸易,False,
CO_000820,Company,company,*ST节能,000820,SW_760201,环保设备Ⅱ,True,
CO_000821,Company,company,ST京机,000821,SW_630505,,True,
CO_000822,Company,company,山东海化,000822,SW_220201,,False,
CO_000823,Company,company,超声电子,000823,SW_270202,元件,False,
CO_000825,Company,company,太钢不锈,000825,SW_230501,特钢Ⅱ,False,
CO_000826,Company,company,启迪环境,000826,SW_760104,,False,
CO_000828,Company,company,东莞控股,000828,SW_420901,铁路公路,False,
CO_000829,Company,company,天音控股,000829,SW_450401,专业连锁Ⅱ,False,
CO_000830,Company,company,鲁西化工,000830,SW_220205,,False,
CO_000831,Company,company,中国稀土,000831,SW_240501,,False,
CO_000833,Company,company,粤桂股份,000833,SW_510101,综合Ⅱ,False,
CO_000837,Company,company,秦川机床,000837,SW_640101,,False,
CO_000838,Company,company,财信发展,000838,SW_430101,房地产开发,False,
CO_000839,Company,company,国安股份,000839,SW_730104,,False,
CO_000848,Company,company,承德露露,000848,SW_340701,,False,
CO_000850,Company,company,华茂股份,000850,SW_350102,,False,
CO_000852,Company,company,石化机械,000852,SW_640203,,False,
CO_000856,Company,company,冀东装备,000856,SW_640209,专用设备,False,
CO_000858,Company,company,五 粮 液,000858,SW_340501,白酒Ⅱ,False,
CO_000859,Company,company,国风新材,000859,SW_220505,塑料,False,
CO_000860,Company,company,顺鑫农业,000860,SW_340501,白酒Ⅱ,False,
CO_000862,Company,company,银星能源,000862,SW_410107,,False,
CO_000863,Company,company,三湘印象,000863,SW_430101,房地产开发,False,
CO_000868,Company,company,安凯客车,000868,SW_280602,,False,
CO_000869,Company,company,张  裕Ａ,000869,SW_340602,非白酒,False,
CO_000875,Company,company,电投绿能,000875,SW_410110,,False,
CO_000876,Company,company,新 希 望,000876,SW_110702,养殖业,False,
CO_000877,Company,company,天山股份,000877,SW_610101,水泥,False,
CO_000878,Company,company,云南铜业,000878,SW_240302,,False,
CO_000880,Company,company,潍柴重机,000880,SW_280203,汽车零部件,False,
CO_000881,Company,company,中广核技,000881,SW_220309,化学制品,False,
CO_000882,Company,company,华联股份,000882,SW_450301,一般零售,False,
CO_000883,Company,company,湖北能源,000883,SW_410110,,False,
CO_000885,Company,company,城发环境,000885,SW_760103,,False,
CO_000886,Company,company,海南高速,000886,SW_420901,铁路公路,False,
CO_000887,Company,company,中鼎股份,000887,SW_280205,,False,
CO_000888,Company,company,峨眉山Ａ,000888,SW_461003,旅游及景区,False,
CO_000889,Company,company,中嘉博创,000889,SW_730103,通信服务,False,
CO_000890,Company,company,法尔胜,000890,SW_760201,环保设备Ⅱ,False,
CO_000892,Company,company,欢瑞世纪,000892,SW_720601,影视院线,False,
CO_000893,Company,company,亚钾国际,000893,SW_220804,,False,
CO_000895,Company,company,双汇发展,000895,SW_340401,,False,
CO_000897,Company,company,津滨发展,000897,SW_430101,房地产开发,False,
CO_000898,Company,company,鞍钢股份,000898,SW_230402,普钢,False,
CO_000899,Company,company,赣能股份,000899,SW_410101,电力,False,
CO_000900,Company,company,现代投资,000900,SW_420901,铁路公路,False,
CO_000901,Company,company,航天科技,000901,SW_280206,,False,
CO_000902,Company,company,新洋丰,000902,SW_220805,,False,
CO_000903,Company,company,ST云动,000903,SW_280203,汽车零部件,True,
CO_000905,Company,company,厦门港务,000905,SW_421102,,False,
CO_000906,Company,company,浙商中拓,000906,SW_420802,物流,False,
CO_000908,Company,company,*ST景峰,000908,SW_370102,化学制药,True,
CO_000909,Company,company,ST数源,000909,SW_430101,房地产开发,True,
CO_000910,Company,company,大亚圣象,000910,SW_360306,,False,
CO_000911,Company,company,广农糖业,000911,SW_110504,农产品加工,False,
CO_000912,Company,company,泸天化,000912,SW_220801,,False,
CO_000913,Company,company,钱江摩托,000913,SW_280402,摩托车及其他,False,
CO_000915,Company,company,华特达因,000915,SW_370102,化学制药,False,
CO_000917,Company,company,电广传媒,000917,SW_721001,电视广播Ⅱ,False,
CO_000919,Company,company,金陵药业,000919,SW_370102,化学制药,False,
CO_000920,Company,company,沃顿科技,000920,SW_220505,塑料,False,
CO_000921,Company,company,海信家电,000921,SW_330102,,False,
CO_000922,Company,company,佳电股份,000922,SW_630101,电机Ⅱ,False,
CO_000923,Company,company,河钢资源,000923,SW_230301,冶钢原料,False,
CO_000925,Company,company,众合科技,000925,SW_640501,轨交设备Ⅱ,False,
CO_000926,Company,company,福星股份,000926,SW_430101,房地产开发,False,
CO_000927,Company,company,中国铁物,000927,SW_640501,轨交设备Ⅱ,False,
CO_000928,Company,company,中钢国际,000928,SW_620403,,False,
CO_000929,Company,company,*ST兰黄,000929,SW_340601,,True,
CO_000930,Company,company,中粮科技,000930,SW_110504,农产品加工,False,
CO_000931,Company,company,中 关 村,000931,SW_370102,化学制药,False,
CO_000932,Company,company,华菱钢铁,000932,SW_230402,普钢,False,
CO_000933,Company,company,神火股份,000933,SW_240301,工业金属,False,
CO_000935,Company,company,四川双马,000935,SW_490307,,False,
CO_000936,Company,company,华西股份,000936,SW_220401,化学纤维,False,
CO_000937,Company,company,冀中能源,000937,SW_740102,,False,
CO_000938,Company,company,紫光股份,000938,SW_710301,IT服务Ⅱ,False,
CO_000948,Company,company,南天信息,000948,SW_710401,软件开发,False,
CO_000949,Company,company,新乡化纤,000949,SW_220403,,False,
CO_000950,Company,company,重药控股,000950,SW_370402,医药商业,False,
CO_000951,Company,company,中国重汽,000951,SW_280601,商用车,False,
CO_000952,Company,company,广济药业,000952,SW_370101,,False,
CO_000953,Company,company,河化股份,000953,SW_370101,,False,
CO_000955,Company,company,欣龙控股,000955,SW_350106,纺织制造,False,
CO_000957,Company,company,中通客车,000957,SW_280602,,False,
CO_000958,Company,company,电投产融,000958,SW_490308,,False,
CO_000959,Company,company,首钢股份,000959,SW_230402,普钢,False,
CO_000960,Company,company,锡业股份,000960,SW_240504,小金属,False,
CO_000962,Company,company,东方钽业,000962,SW_240504,小金属,False,
CO_000963,Company,company,华东医药,000963,SW_370102,化学制药,False,
CO_000965,Company,company,天保基建,000965,SW_430101,房地产开发,False,
CO_000966,Company,company,长源电力,000966,SW_410101,电力,False,
CO_000967,Company,company,盈峰环境,000967,SW_760201,环保设备Ⅱ,False,
CO_000968,Company,company,蓝焰控股,000968,SW_750101,,False,
CO_000969,Company,company,安泰科技,000969,SW_240201,金属新材料,False,
CO_000970,Company,company,中科三环,000970,SW_240202,,False,
CO_000972,Company,company,*ST中基,000972,SW_110501,,True,
CO_000973,Company,company,佛塑科技,000973,SW_220505,塑料,False,
